# Each zone reduced to minimum 4 points a side using pts4-median. Times reduced to month-median.
# columns (times) are written as (month, day, period) where 0 indicates an averaging.  periods  start at 1 (sunrise) and are equally divided for the day.
# zone	x	y	z	area	(1, 0, 1)	(1, 0, 2)	(1, 0, 3)	(1, 0, 4)	(1, 0, 5)	(1, 0, 6)	(1, 0, 7)	(1, 0, 8)	(1, 0, 9)	(1, 0, 10)	(1, 0, 11)	(1, 0, 12)	(2, 0, 1)	(2, 0, 2)	(2, 0, 3)	(2, 0, 4)	(2, 0, 5)	(2, 0, 6)	(2, 0, 7)	(2, 0, 8)	(2, 0, 9)	(2, 0, 10)	(2, 0, 11)	(2, 0, 12)	(3, 0, 1)	(3, 0, 2)	(3, 0, 3)	(3, 0, 4)	(3, 0, 5)	(3, 0, 6)	(3, 0, 7)	(3, 0, 8)	(3, 0, 9)	(3, 0, 10)	(3, 0, 11)	(3, 0, 12)	(4, 0, 1)	(4, 0, 2)	(4, 0, 3)	(4, 0, 4)	(4, 0, 5)	(4, 0, 6)	(4, 0, 7)	(4, 0, 8)	(4, 0, 9)	(4, 0, 10)	(4, 0, 11)	(4, 0, 12)	(5, 0, 1)	(5, 0, 2)	(5, 0, 3)	(5, 0, 4)	(5, 0, 5)	(5, 0, 6)	(5, 0, 7)	(5, 0, 8)	(5, 0, 9)	(5, 0, 10)	(5, 0, 11)	(5, 0, 12)	(6, 0, 1)	(6, 0, 2)	(6, 0, 3)	(6, 0, 4)	(6, 0, 5)	(6, 0, 6)	(6, 0, 7)	(6, 0, 8)	(6, 0, 9)	(6, 0, 10)	(6, 0, 11)	(6, 0, 12)	(7, 0, 1)	(7, 0, 2)	(7, 0, 3)	(7, 0, 4)	(7, 0, 5)	(7, 0, 6)	(7, 0, 7)	(7, 0, 8)	(7, 0, 9)	(7, 0, 10)	(7, 0, 11)	(7, 0, 12)	(8, 0, 1)	(8, 0, 2)	(8, 0, 3)	(8, 0, 4)	(8, 0, 5)	(8, 0, 6)	(8, 0, 7)	(8, 0, 8)	(8, 0, 9)	(8, 0, 10)	(8, 0, 11)	(8, 0, 12)	(9, 0, 1)	(9, 0, 2)	(9, 0, 3)	(9, 0, 4)	(9, 0, 5)	(9, 0, 6)	(9, 0, 7)	(9, 0, 8)	(9, 0, 9)	(9, 0, 10)	(9, 0, 11)	(9, 0, 12)	(10, 0, 1)	(10, 0, 2)	(10, 0, 3)	(10, 0, 4)	(10, 0, 5)	(10, 0, 6)	(10, 0, 7)	(10, 0, 8)	(10, 0, 9)	(10, 0, 10)	(10, 0, 11)	(10, 0, 12)	(11, 0, 1)	(11, 0, 2)	(11, 0, 3)	(11, 0, 4)	(11, 0, 5)	(11, 0, 6)	(11, 0, 7)	(11, 0, 8)	(11, 0, 9)	(11, 0, 10)	(11, 0, 11)	(11, 0, 12)	(12, 0, 1)	(12, 0, 2)	(12, 0, 3)	(12, 0, 4)	(12, 0, 5)	(12, 0, 6)	(12, 0, 7)	(12, 0, 8)	(12, 0, 9)	(12, 0, 10)	(12, 0, 11)	(12, 0, 12)
01_15_02_03_04_06-0-1	3.8252506	10.12607405	0.001	4.61689986	117.61	353.44	812.14	1403.8	5541.8	7462.1	3194.3	2259	1493.1	745.15	355.21	108.06	106.94	374.62	752.08	2697.1	4390.2	3560.7	3370	2603.3	1570.9	854.47	390.32	108.96	111.58	454.44	982.2	2176.5	3356.7	3631.2	3540.5	2518.9	1631.7	877.71	454.42	126.65	141.25	429.02	917.54	1903.6	2914.6	3299.5	2937.3	2269	1693.2	1020.1	486.76	142	126.2	420.46	782.03	1421.6	2779.6	3225.8	2668.7	2279.2	1601	1055	494.54	124.07	116.69	418	770.57	1405.5	2481.8	3128	2598.8	2250.1	1621.5	1045.1	530.72	145.53	120.41	398.49	713.22	1382.7	2816.6	3285.1	2643.1	2278.5	1653	1016.8	485.02	137.52	119.62	387.95	763.7	1818.9	3344.8	3525	2982.2	2437.5	1742.1	1084.4	465.13	133.45	121.32	489.55	950.48	2046.4	3590.5	3844.1	3548.4	2754.6	1818.4	997.24	517.84	138.89	112.59	384.55	850.47	2754.1	3771.9	3734.7	3542.7	2662	1819.7	938.91	380.83	113.48	104.79	298.96	689.62	1528.9	6860.3	5815.9	3163.5	2393.5	1512.7	737.1	282.67	91.555	104.98	314.44	807.65	1325.1	2706.4	4342	3622.3	2058.8	1398.2	679.26	364.6	106.81
01_15_02_03_04_06-0-1	2.20067783	10.61527373	0.001	5.30452324	44.278	140.25	378.8	606.96	657.34	765.73	826.98	728.2	576.26	352.54	145.75	42.433	40.752	140.57	419.52	709.47	1185.2	1233.5	1187	1012.3	698.11	400.58	162.23	44.585	42.532	191.37	369.71	1020	1480.6	1494	1323.9	1144.6	830.29	493.13	235.16	53.268	53.347	160.01	354.66	731	1449.5	1336.9	1323.7	1160.4	813.82	511.9	249.01	58.626	47.977	173.51	298.31	567.13	1126.5	1268.6	1344.3	1181.5	927.8	534.35	229.45	51.695	45.601	170.76	305.3	621.34	1120.5	1283.2	1354.5	1248.9	914.44	531.82	246.69	59.321	45.669	170.01	284.46	581.33	1172.1	1305.1	1352.5	1219.3	957.89	551.35	237.19	55.805	48.014	142.61	298.83	849.24	1496.4	1474.6	1464.2	1280.2	1076.8	568.38	234.97	55.879	46.025	189.67	377.39	1072.8	1869.1	1629.4	1507.1	1310.4	972.35	568.83	263.51	57.765	44.086	152.76	384.99	1232.4	1596.7	1504.4	1396.3	1276.6	840.14	482.92	150.43	49.642	37.779	114.86	387.85	570.35	709.78	944.41	980.61	804.26	589.79	342.64	122.09	36.487	40.99	133.52	326.52	572.41	581.96	644.98	671.41	621.34	491.55	300.49	142.05	43.597
01_15_02_03_04_06-0-1	0.70481948	12.19058363	0.001	3.09430523	14.905	47.76	120.13	238.13	278.32	321.69	321.29	287.51	194.18	127.9	52.022	16.595	14.959	52.846	123.67	333.64	403.11	421.42	406.81	361.11	253.74	146.34	60.229	17.14	15.452	62.77	124.98	335.37	469.63	547.29	484.44	413.13	336.06	207.89	99.591	21.259	19.594	60.683	123.56	250.16	414.65	483.97	531.97	457.81	392.9	243.22	103.49	23.593	18.108	56.524	111.49	232.43	422.89	493.26	553.4	438.54	401.1	268.02	104.34	21.6	16.942	55.751	110.98	243.73	433.07	498.15	546.75	450.4	403.64	266.42	111.3	23.495	16.792	53.711	110.92	244.24	432.33	501.91	562.92	455.68	418.06	285.22	109.24	23.235	17.215	54.359	104	260.11	488.9	543.23	592.68	534.82	463.54	281.75	103.5	23.053	16.809	66.269	131.05	331.38	560.7	601	580.55	506.68	410.12	248.92	121.64	23.172	16.04	54.815	130.25	452.4	571.03	540.01	490.05	453.27	344.94	188.54	69.835	20.186	12.882	43.657	116.64	251.14	300.94	334.49	336.06	290.82	200.69	125.41	46.476	14.284	14.991	45.004	105.44	185.86	232.59	239.92	244.41	234.8	171.87	105.8	51.203	16.459
01_15_02_03_04_06-0-1	3.24888931	12.53218492	0.001	3.73281265	25.194	78.833	166.09	441.89	616.15	677.52	607.7	392.02	258.45	145.92	75.948	23.846	24.641	89.541	189.57	539.16	958.25	866.5	737	439.2	311.33	183.29	96.575	27.268	25.923	102.96	211.59	522.13	855.49	865.71	671.14	515.14	369.53	228.77	116.82	31.932	33.504	95.415	211.27	392.54	739.55	714.87	600.75	529.84	406.54	299.2	157.15	40.438	30.239	97.341	179.55	346.85	575.97	728.39	635.9	571.85	474.3	328.64	155.45	36.84	29.316	94.657	192.54	337.78	551.07	770.06	638.75	603	497.96	352.77	177.9	43.06	28.738	97.316	181.58	339.27	570.95	765.97	640.33	593.74	502.03	350.71	165.77	41.894	28.959	86.683	164.52	429.62	834.96	812.58	651.15	588.45	471.35	327.35	154.69	38.126	28.499	110.11	222.5	519.11	920.68	981.11	777.42	554.33	404.93	272.77	147.74	36.218	26.604	87.137	199.12	616.58	1239.1	1029.1	825.13	525.61	344.4	212.11	93.805	28.28	21.93	69.153	156.51	406.6	664	711.32	625.39	426.05	272.48	148.82	64.569	21.686	24.813	74.667	169.62	362.3	459.37	460.81	477.04	346.61	247.13	136.16	77.461	24.866
01_15_02_03_04_06-0-1	1.47179847	13.61028657	0.001	3.53634883	12.763	39.952	94.057	219.68	286.86	292.85	238.54	204.66	135.15	84.367	40.534	12.354	12.504	44.985	102.84	278.62	370.37	368.4	339.7	234.52	171.43	100.99	47.336	13.998	12.998	52.479	110.28	263.37	396.19	416.08	377.78	307.71	222.04	133.71	68.036	16.917	16.098	48.783	106.35	196.93	358.17	392.69	368.96	339.7	259.32	160.12	82.819	19.178	14.767	48.328	91.008	194.03	343.81	372.57	392.62	374.46	294.56	176.04	78.571	17.641	14.243	50.031	92.592	199.31	316.02	376.34	390.15	352.15	299.5	180.83	91.344	21.053	13.787	46.809	91.273	198.6	353.44	383.43	397.14	383.31	310.09	182.06	88.326	19.992	13.844	42.332	87.273	197.98	454.54	409.57	449.28	389.23	335.11	190.58	81.854	18.617	14.331	55.653	113.65	255.41	433.34	471.31	428.63	356.81	256.9	152.81	81.478	18.635	13.461	45.774	104.48	334.68	502.04	465.72	409.87	286.98	204.93	121.47	46.645	14.488	10.993	36.283	92.82	212.14	308.36	308.84	268.1	224.59	137.47	83.866	34.735	11.179	12.559	37.73	91.019	167.49	227.04	229.97	202.78	180.32	125.09	76.656	40.719	12.9
01_15_02_03_04_06-0-1	-0.10527362	14.51016508	0.001	4.02750839	7.7816	25.581	55.682	117.9	144.4	163.34	150.59	135.08	97.531	65.077	26.273	8.3686	8.2229	28.758	60.488	147.93	203.97	229.18	221.19	173.21	124.57	74.1	32.257	9.3948	8.5065	32.598	64.966	153.31	239.43	254.96	251.2	233.72	168.83	103.01	50.949	10.984	10.53	31.263	65.242	127.71	224.01	259.58	257.25	240.24	196.38	132.53	61.611	13.278	9.7139	29.896	57.103	106.68	234.58	270.4	280.3	273.28	221.57	143.64	60.27	12.641	9.3819	30.687	57.807	105.27	234.11	273.03	283.34	274.92	224.49	141.07	63.083	14.895	9.0542	27.728	55.939	106.45	242.23	274.26	291.88	282.67	228.25	156.43	62.668	14.602	9.0075	27.224	56.062	144.87	260.6	299.09	309.44	292.59	241.34	153.05	63.372	12.954	9.0849	33.97	65.467	152.17	271.09	305.43	296.19	268.09	198.14	120.12	61.169	12.561	8.7985	27.099	59.482	180.85	271.52	279.99	271.65	222.03	170.52	92.037	32.717	10.717	6.8848	22.653	53.644	115.75	155.04	182.65	172.68	149.65	98.809	61.471	23.66	7.6026	8.0662	24.627	54.612	93.679	111.74	119.92	122.28	118.82	83.28	53.323	27.161	8.7837
01_15_02_03_04_06-0-1	1.87216725	15.17151262	0.001	2.94695736	8.1989	26.723	58.813	124.66	185.95	174.83	154.16	131.33	88.544	54.916	26.966	8.5321	8.5834	29.943	62.579	159.44	245.83	223.38	220.54	170.68	117.91	71.511	32.782	9.6861	8.8978	36.492	69.597	180.64	292.25	289.7	250.27	216.6	162.81	87.767	42.459	11.323	11.111	33.967	76.823	140.37	255.76	319.88	254.98	217.17	178.02	111.26	55.857	13.349	10.122	32.349	66.776	130.91	265	278.08	253.37	228.28	203.9	120.54	61.4	13.859	9.769	34.983	65.879	130.49	244.82	286.97	262.06	239.71	221.61	127.93	66.834	14.841	9.4075	30.756	65.209	131.82	269.97	299.95	263.93	239.31	224.92	128.38	65.313	14.723	9.601	28.213	62.718	161.56	286.63	355.32	278.51	256.72	208.13	120.64	57.522	13.691	9.5589	38.892	78.917	177.65	346.84	358.74	284.05	233.78	185.8	101.4	53.876	12.911	9.2044	29.079	62.564	211.56	337.4	298.24	258.51	215.47	150.14	82.908	32.364	10.33	7.3475	23.632	56.018	122.57	199.15	188.99	172.08	144.53	91.375	55.858	23.895	7.6841	8.4517	25.689	55.638	99.664	137.5	148.06	132.21	114.74	82.081	50.756	27.318	8.8118
01_15_02_03_04_06-0-11	-5.33383986	-9.73070941	0.001	2.76263322	4.2237	18.351	37.069	56.251	70.567	50.52	34.458	25.36	19.487	13.545	8.163	2.8451	4.8987	21.661	49.212	61.724	73.164	62.931	47.871	30.423	21.319	16.373	9.62	3.0955	6.2442	27.993	62.134	79.779	84.257	71.847	50.868	40.177	26.46	19.347	12.359	3.6028	7.1563	30.454	61.234	84.082	81.863	73.359	53.834	44.843	31.014	22.222	13.097	4.1695	7.5362	31.143	63.838	88.3	89.169	75.002	73.017	42.464	31.424	22.65	13.356	3.864	7.1951	35.052	59.882	86.949	80.222	74.774	71.379	43.911	31.872	23.142	13.032	4.3427	8.1042	33.114	67.406	89.213	92.768	77.168	75.202	43.632	31.674	22.766	13.346	4.2291	7.2698	29.628	63.798	100.26	89.167	83.122	52.638	44.839	30.367	20.981	12.206	4.1301	7.1337	36.481	69.902	98.392	92.832	82.911	52.893	43.414	28.985	22.154	13.243	3.9893	6.0871	27.416	64.204	80.448	90.086	68.533	51.783	33.17	23.92	16.222	9.7071	3.2517	4.6806	16.833	38.393	50.44	73.16	53.465	39.879	24.951	19.145	13.32	6.9996	2.5645	4.352	11.039	33.006	41.634	62.574	45.32	32.576	25.646	18.866	13.707	8.0094	2.9529
01_15_02_03_04_06-0-11	-6.67675507	-8.4024466	0.001	4.31661441	10.61	44.74	92.976	130.87	135.73	108.09	87.072	63.333	48.358	35.763	19.774	6.6642	12.27	52.637	119.18	175.6	180.17	139.48	110.34	80.588	56.337	38.108	20.95	7.466	14.871	67.615	175.12	209.34	214.8	172.84	140.09	96.622	64.387	45.053	30.29	9.0019	17.953	67.117	150.74	218	186.11	167.3	118.97	94.358	68.678	49.539	32.007	9.7249	15.339	62.407	129.19	185.24	183.13	160.77	120.42	88.664	71.068	42.834	28.638	9.1623	15.414	66.366	121.45	177.64	183.22	160.61	123.08	92.198	69.904	43.268	31.532	10.61	16.381	64.245	125.2	182.26	188.08	167.41	126.31	89.85	72.141	42.282	29.689	9.9948	15.381	66.468	139.97	204.28	172.34	165.97	121.06	83.734	67.708	43.692	27.379	9.9204	15.863	82.424	187.04	235.28	236.55	183.47	151.69	101.43	65.804	49.687	33.374	9.9882	14.13	68.683	159.26	198.15	207.54	158.17	119.7	85.124	62.459	40.104	21.741	8.2556	11.937	40.722	65.204	138	141.3	114.44	95.044	62.876	48.673	33.998	16.749	6.2792	10.34	30.51	86.937	114.11	113.46	100.33	75.566	64.251	46.968	34.36	20.034	6.9655
01_15_02_03_04_06-0-11	-3.51867589	-8.06709806	0.001	5.52526645	5.4017	24.638	47.621	72.235	103.78	76.899	55.761	35.211	26.422	18.554	10.946	3.6473	6.4313	30.293	62.43	79.258	119.93	85.378	62.887	41.531	29.345	21.433	12.607	4.1226	8.1753	34.754	69.053	98.701	109.07	108.98	67.61	51.25	36.637	26.414	15.896	4.797	9.3418	40.352	69.012	91.307	106.52	99.857	75.88	55.159	40.826	29.335	16.457	5.5185	9.3367	35.348	72.059	107.94	99.292	103.92	77.913	58.366	42.092	28.143	16.2	5.1017	9.0486	42.767	68.681	112.91	102.2	108.98	80.494	62.178	44.471	29.361	16.544	5.8303	9.8221	37.103	73.927	112.89	101.38	109.02	78.802	60.637	42.801	27.741	15.951	5.593	9.1088	38.275	74.09	99.712	123.71	108.74	76.337	56.032	37.635	28.394	15.604	5.5025	8.7146	43.702	79.533	113.14	114.5	114.35	73.683	54.703	42.138	28.272	17.539	5.3067	8.045	38.329	68.912	99.72	150.99	106.63	66.01	47.93	33.566	22.945	12.246	4.332	6.409	22.689	48.282	64.499	103.95	73.228	56.004	37.695	26.608	17.379	9.1013	3.3657	5.7724	14.822	43.501	55.032	76.031	62.937	52.601	34.749	25.853	18.734	10.981	3.8838
